594,593,-25.216133487828607

595,595,87.6496428883914
595,1105,-46.63984769597148
595,1106,-10.534623455410385
595,593,-41.009795192419915
595,594,-1.42197680615015
595,596,12.110460257154259

596,596,87.81554285713874
596,1105,10.534623455410385
596,1106,-46.63984769597148
596,593,1.42197680615015
596,594,-41.009795192419915
596,595,-11.956600261560535

597,597,449.5310425272304
597,18099,-54.72607328333561
597,18100,1.723757277731194
597,18101,-54.72726328943789
597,18102,1.7204382870825137
597,473,-153.54446327096022
597,474,-11.292538183407496
597,518,-59.112989970765625
597,519,-10.477545982966225
597,720,-127.42025271273103
597,721,-7.348595203170576
597,598,25.674483803056365

598,598,449.53104247240833
598,18099,-1.723757277731194
598,18100,-54.72607328333561
598,18101,-1.7204382870825137
598,18102,-54.72726328943789
598,473,11.292538183407496
598,474,-153.54446327096022
598,518,10.477545982966225
598,519,-59.112989970765625
598,720,7.348595203170576
598,721,-127.42025271273103
598,597,-25.67448380473059

599,599,-270.1403317758429
599,3372,-291.08874798425757
599,3373,-33.57164136784715
599,3394,-146.52768662889076
599,3395,-17.273495475466515
599,3506,-102.40266743976763
599,3507,-14.125572538177899
599,18099,403.2379377061325
599,18100,-14.992599847769107
599,18101,406.92149612262637
599,18102,-15.220814916323
599,600,95.1841241593838

600,600,-270.1403317169114
600,3372,33.57164136784715
600,3373,-291.08874798425757
600,3394,17.273495475466515
600,3395,-146.52768662889076
600,3506,14.125572538177899
600,3507,-102.40266743976763
600,18099,14.992599847769107
600,18100,403.2379377061325
600,18101,15.220814916323
600,18102,406.92149612262637
600,599,-95.1841241455837

601,601,24.505972490084144
601,18099,-24.505972490084144
601,18100,-0.2648398438781288
601,602,0.2648398440347857

602,602,24.505972488122186
602,18099,0.2648398438781288
602,18100,-24.505972490084144
602,601,-0.2648398438781288

603,603,24.611881340607237
603,18101,-24.611881340607237
603,18102,-0.2646496763085329
603,604,0.2646496764443261

604,604,24.61188133710076
604,18101,0.2646496763085329
604,18102,-24.611881340607237
604,603,-0.2646496763085329

605,605,126.9355716957699
605,458,-105.70928636728898
605,459,-15.258672846637568
605,612,-21.226285328480913
605,606,17.581497390839093

606,606,126.93590570725489
606,458,15.258672846637568
606,459,-105.70928636728898
606,612,2.279018543985538
606,605,-17.537691390623106

607,607,129.15845384619232
607,458,-107.71810627045116
607,459,-15.4136325238886
607,611,-21.440347575741146
607,608,18.01066455719589

608,608,129.15884583413717
608,458,15.4136325238886
608,459,-107.71810627045116
608,611,2.553470035660673
608,607,-17.96710255954927

609,609,764.3860560587779
609,1275,-749.7913407030566
609,1276,-129.78952352093012
609,613,-14.594715355721242
609,610,132.4259412561867

610,610,764.3860561732889
610,1275,129.78952352093012
610,1276,-749.7913407030566
610,613,2.6364177152887414
610,609,-132.42594123621885

611,611,21.504881678273527
611,607,-21.504881678273527
611,608,1.9361759721321274

612,612,21.283019574943744
612,605,-21.283019574943744
612,606,1.6679904503549559

613,613,14.596150983267584
613,609,-14.596150983267584
613,610,2.628457942914529

614,614,80.58305446399008
614,670,-80.58305446399008
614,671,-11.950649953974434
614,615,11.950649955785764

615,615,80.58305447353366
615,670,11.950649953974434
615,671,-80.58305446399008
615,614,-11.950649953974434

616,616,3006.588193360939
616,1057,-938.0414994829903
616,1058,-133.4954192938507
616,1261,-297.9832037189568
616,1262,-41.24102035515723
616,6295,-504.4753583728372
616,6296,-48.176238324018
616,6297,-316.0472351705649
616,6298,-41.97013119525417
616,17528,-554.1467840851476
616,17529,-58.235676178100405
616,17530,-315.8527536901627
616,17531,-41.91758798971108
616,1436,-80.04135884027876
616,1437,-8.585075311179951
616,617,372.35696868687523

617,617,3006.7510134592094
617,1057,133.4954192938507
617,1058,-938.0414994829903
617,1261,41.24102035515723
617,1262,-297.9832037189568
617,6295,48.176238324018
617,6296,-504.4753583728372
617,6297,41.97013119525417
617,6298,-316.0472351705649
617,17528,58.235676178100405
617,17529,-554.1467840851476
617,17530,41.91758798971108
617,17531,-315.8527536901627
617,1436,8.585075311179951
617,1437,-80.04135884027876
617,616,-373.6211486472715

618,618,912.6767344680661
618,662,-195.35290102695825
618,663,-32.7906359904557
618,1074,-375.69453258673775
618,1075,-60.98918102541728
618,1179,-341.6293008543701
618,1180,-62.07235736689312
618,619,149.66805446996446

619,619,911.6190543536829
619,662,32.7906359904557
619,663,-195.35290102695825
619,1074,60.98918102541728
619,1075,-375.69453258673775
619,1179,62.07235736689312
619,1180,-341.6293008543701
619,618,-155.8521743827661

620,620,350.34452525930715
620,894,-109.76281316338512
620,895,-18.952803435064986
620,1253,-240.581712095922
620,1254,-37.78887622046837
620,621,52.39395972947342

621,621,349.4864052661352
621,894,18.952803435064986
621,895,-109.76281316338512
621,1253,37.78887622046837
621,1254,-240.581712095922
621,620,-56.741679655533346

622,622,1218.998714804071
622,624,-179.06164787211338
622,625,-23.529854217034956
622,630,-103.49057298389869
622,631,-13.341844268214697
622,832,-936.4464939480589
622,833,-148.94514536750086
622,623,183.3470838972175

623,623,1218.9170348072666
623,624,23.529854217034956
623,625,-179.06164787211338
623,630,13.341844268214697
623,631,-103.49057298389869
623,832,148.94514536750086
623,833,-936.4464939480589
623,622,-185.81684385275048

624,624,299.8820558839942
624,626,-63.48353967542845
624,627,-8.109952478676972
624,622,-179.25487319674988
624,623,-22.009502796946066
624,846,-57.14364301181587
624,847,-9.467467973312964
624,625,37.85230327845133

625,625,299.45357588166746
625,626,8.109952478676972
625,627,-63.48353967542845
625,622,22.009502796946066
625,623,-179.25487319674988
625,846,9.467467973312964
625,847,-57.14364301181587
625,624,-39.586923248936

626,626,111.14509665663641
626,624,-63.55459560330742
626,625,-7.532895633695873
626,846,-47.590501053328985
626,847,-7.946304149674169
626,627,14.234879801318929

627,627,110.61863663655004
627,624,7.532895633695873
627,625,-63.55459560330742
627,846,7.946304149674169
627,847,-47.590501053328985
627,626,-15.479199783370042

628,628,299672.2175923957
628,20847,-99870.90675956568
628,20849,-99870.91504421046
628,20851,-99870.90122244992
628,20852,-0.3724599617905533
628,846,-59.49456616964514
628,847,-7.968053823146063
628,629,10.027133818684597

629,629,299671.23035544285
629,20848,-99870.90675956568
629,20850,-99870.91504421046
629,20851,0.3724599617905533
629,20852,-99870.90122244992
629,846,7.968053823146063
629,847,-59.49456616964514
629,628,-8.340513784936615

630,630,103.29614793631768
630,622,-103.29614793631768
630,623,-14.771910050204369
630,631,13.332030074689097

631,631,103.28792793346798
631,622,14.771910050204369
631,623,-103.29614793631768
631,630,-14.771910050204369

632,632,304.1162075569209
632,894,-91.67805821753402
632,895,-13.987415272578122
632,1447,-212.43814933938694
632,1448,-31.104490926324306
632,633,39.93262628043174

633,633,303.04118751632814
633,894,13.987415272578122
633,895,-91.67805821753402
633,1447,31.104490926324306
633,1448,-212.43814933938694
633,632,-45.09190619890243

634,634,312.6312647049433
634,18207,-79.62209900610712
634,18208,2.396511065893562
634,1136,-233.0091656988362
634,1137,-25.764386878621686
634,635,23.367875813826608

635,635,312.63126470849295
635,18207,-2.396511065893562
635,18208,-79.62209900610712
635,1136,25.764386878621686
635,1137,-233.0091656988362
635,634,-23.367875812728123

636,636,-533.4486770476728
636,18205,915.9794266506628
636,18206,-50.74913453110804
636,1838,-382.53074960299
636,1839,-42.280623843844964
636,637,93.02975838453044

637,637,-533.4486771905615
637,18205,50.74913453110804
637,18206,915.9794266506628
637,1838,42.280623843844964
637,1839,-382.53074960299
637,636,-93.029758374953

638,638,37.1033636928899
638,18205,-37.1033636928899
638,18206,-0.4842038111850778
638,639,0.4842038110899429

639,639,37.10336369617593
639,18205,0.4842038111850778
639,18206,-37.1033636928899
639,638,-0.4842038111850778

640,640,38.73455413519689
640,18207,-38.73455413519689
640,18208,-0.5244368584740496
640,641,0.5244368588637099

641,641,38.734554129207055
641,18207,0.5244368584740496
641,18208,-38.73455413519689
641,640,-0.5244368584740496

642,642,540.2163367991611
642,747,-377.70275863560664
642,748,-12.322279531259767
642,644,-52.79165053770717
642,645,-54.93096687019075
642,646,-54.790960755656606
642,643,29.522357294436098

643,643,540.2163367844996
643,747,12.322279531259767
643,748,-377.70275863560664
643,644,4.575090880716775
643,645,6.126772852967924
643,646,6.498214020636856
643,642,-29.52235728558132

644,644,52.887817954343454
644,642,-52.887817954343454
644,643,3.281544619602393

645,645,55.082749133511726
645,642,-55.082749133511726
645,643,4.5649988806648665

646,646,54.953343401608166
646,642,-54.953343401608166
646,643,4.940264666071304

647,647,478.4084838428422
647,696,-413.74382008905377
647,697,-68.42196391281524
647,649,-64.6646637537884
647,648,73.67262834176877

648,648,478.4084838905412
648,696,68.42196391281524
648,697,-413.74382008905377
648,649,5.250664413807002
648,647,-73.67262832662225

649,649,64.81177814574069
649,647,-64.81177814574069
649,648,2.9191828932470414

650,650,2147.821473851919
650,712,-275.11540326879697
650,713,-32.02066015772439
650,728,-130.21331063476828
650,729,-8.692729889064493
650,922,-192.30148764922916
650,923,-8.534054718695746
650,995,-331.9024946365381
650,996,-30.853479277206315
650,1318,-488.51809729764454
650,1319,-29.344742882346033
650,1392,-635.2385699004523
650,1393,-67.02735184248826
650,18081,-47.34005500118836
650,18082,0.2830006475216226
650,18215,-47.192055463301195
650,18216,0.27113648863379175
650,651,175.91888161465866

651,651,2147.8214736480395
651,712,32.02066015772439
651,713,-275.11540326879697
651,728,8.692729889064493
651,729,-130.21331063476828
651,922,8.534054718695746
651,923,-192.30148764922916
651,995,30.853479277206315
651,996,-331.9024946365381
651,1318,29.344742882346033
651,1319,-488.51809729764454
651,1392,67.02735184248826
651,1393,-635.2385699004523
651,18081,-0.2830006475216226
651,18082,-47.34005500118836
651,18215,-0.27113648863379175
651,18216,-47.192055463301195
651,650,-175.91888163136983

652,652,46.781733925920264
652,3451,-177.64815711604177
652,3452,-31.18608218173462
652,3526,-362.3141488915661
652,3527,-75.53598375522775
652,3850,-148.8628822744997
652,3851,-30.369893477514175
652,18081,288.89204900673286
652,18082,-8.286823359022213
652,18215,353.1514053494544
652,18216,-12.216565590840437
652,653,153.76378842398282

653,653,45.64169390831914
653,3451,31.18608218173462
653,3452,-177.64815711604177
653,3526,75.53598375522775
653,3527,-362.3141488915661
653,3850,30.369893477514175
653,3851,-148.8628822744997
653,18081,8.286823359022213
653,18082,288.89204900673286
653,18215,12.216565590840437
653,18216,353.1514053494544
653,652,-157.5953483643392

654,654,21.867207290285606
654,18081,-21.867207290285606
654,18082,-0.2409425801521011
654,655,0.24094257979334857

655,655,21.867207286986016
655,18081,0.2409425801521011
655,18082,-21.867207290285606
655,654,-0.2409425801521011

656,656,1166.169564628799
656,1086,-313.349203315362
656,1087,-17.081794068476945
656,1424,-243.46879423005865
656,1425,-20.68086714466042
656,18065,-49.52537690720647
656,18066,0.7188387586825831
656,18079,-47.34892097347598
656,18080,0.6832077372416593
656,467,-172.9927600390737
656,468,-4.958099431987613
656,1318,-339.4845091636222
656,1319,-42.65086954181137
656,657,83.96958368887121

657,657,1166.1695646170601
657,1086,17.081794068476945
657,1087,-313.349203315362
657,1424,20.68086714466042
657,1425,-243.46879423005865
657,18065,-0.7188387586825831
657,18066,-49.52537690720647
657,18079,-0.6832077372416593
657,18080,-47.34892097347598
657,467,4.958099431987613
657,468,-172.9927600390737
657,1318,42.65086954181137
657,1319,-339.4845091636222
657,656,-83.9695836910121

658,658,-32.114817715494326
658,3278,-562.4580911110199
658,3279,-130.66609208413047
658,3419,-46.763161834364816
658,3420,-5.504783881231344
658,3504,-51.53942144835464
658,3505,-8.533476338055827
658,3510,-227.35562904449307
658,3511,-42.24013571064437
658,18065,459.4051969930057
658,18066,-22.016467977465247
658,18079,460.8259241607212
658,18080,-21.10512933732982
658,659,229.83754530769608

659,659,-31.960557783158762
659,3278,130.66609208413047
659,3279,-562.4580911110199
659,3419,5.504783881231344
659,3420,-46.763161834364816
659,3504,8.533476338055827
659,3505,-51.53942144835464
659,3510,42.24013571064437
659,3511,-227.35562904449307
659,18065,22.016467977465247
659,18066,459.4051969930057
659,18079,21.10512933732982
659,18080,460.8259241607212
659,658,-230.06608532885707

660,660,23.983684198833725
660,18079,-23.983684198833725
660,18080,-0.3782678733682949
660,661,0.3782678727389466

661,661,23.98368419757441
661,18079,0.3782678733682949
661,18080,-23.983684198833725
661,660,-0.3782678733682949

662,662,1089.7982788145446
662,664,-244.9120390521673
662,665,-24.24707522992535
662,6323,-535.1359653966651
662,6324,-60.65000555638496
662,618,-194.78731559930225
662,619,-35.99838093477173
662,702,-114.96295876641001
662,703,-19.263388709276242
662,663,135.63385050588565

663,663,1089.1166987953588
663,664,24.24707522992535
663,665,-244.9120390521673
663,6323,60.65000555638496
663,6324,-535.1359653966651
663,618,35.99838093477173
663,619,-194.78731559930225
663,702,19.263388709276242
663,703,-114.96295876641001
663,662,-140.15885043035829

664,664,439.8166695563488
664,421,-196.06396643401618
664,422,-17.314920721873982
664,662,-243.75270312233263
664,663,-33.977157774774916
664,665,47.499918558597976

665,665,439.2428295241951
665,421,17.314920721873982
665,422,-196.06396643401618
665,662,33.977157774774916
665,663,-243.75270312233263
665,664,-51.292078496648905

666,666,1167.0366411222103
666,444,-359.067579710641
666,445,-34.292344525783925
666,462,-633.3605376270566
666,463,-96.03445221745184
666,988,-174.60852378451273
666,989,-18.791463180468362
666,667,146.96043996040612

667,667,1166.5928011349124
667,444,34.292344525783925
667,445,-359.067579710641
667,462,96.03445221745184
667,463,-633.3605376270566
667,988,18.791463180468362
667,989,-174.60852378451273
667,666,-149.11825992370416

668,668,268.9257669564269
668,356,-117.95424868789306
668,357,-17.854105100921903
668,1249,-150.97151826853388
668,1250,-30.538113386110368
668,669,45.42777853236992

669,669,268.44804692423037
669,356,17.854105100921903
669,357,-117.95424868789306
669,1249,30.538113386110368
669,1250,-150.97151826853388
669,668,-48.392218487032274

670,670,441.8706140760364
670,614,-80.58618793833291
670,615,-11.929501860367346
670,904,-158.72777726006615
670,905,-27.31759243555782
670,1237,-183.82823744217328
670,1238,-22.419124493725562
670,1249,-18.728411435464093
670,1250,-4.563018747689974
670,671,64.1371375656021

671,671,442.0540340133372
671,614,11.929501860367346
671,615,-80.58618793833291
671,904,27.31759243555782
671,905,-158.72777726006615
671,1237,22.419124493725562
671,1238,-183.82823744217328
671,1249,4.563018747689974
671,1250,-18.728411435464093
671,670,-66.22923753734071

672,672,1634.5139994653387
672,682,-334.6369256219399
672,683,-6.0994698039825614
672,690,-172.647188499969
672,691,-22.585166670746357
672,17214,-43.96707331257905
672,17215,-16.346959183724543
672,17216,-43.96707331257905
672,17217,-16.346959183724543
672,17218,-43.307080284808976
672,17219,-15.855761335226012
672,18113,-65.41821427459607
672,18114,5.847360874990974
672,18115,-65.57588049993132
672,18116,5.881476541473476
672,18119,-55.212467534334465
672,18120,2.181750980027769
672,18221,-56.53929052595963
